"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"Q9NPJ3"	"20.1588500462062"	"20.2463805684238"	"20.0986072836861"	"19.8068000327783"	"19.8969979339012"	"19.8177741756023"	"20.2251283971378"	"20.107590464308"	"20.1783451407935"	"19.8551379372989"	"19.831486954927"	"19.5905588332572"	"20.0830220929719"	"20.1879132150502"	"20.1236215916954"	"20.1673607053418"	"20.1291682626157"	"20.2566730779059"
"P51805"	"13.5596358249622"	"13.3810699396713"	"13.1429521918786"	"12.9319764411804"	"13.0916753657671"	"12.867076231162"	"12.774929484707"	"12.7226033950318"	"12.8236547725309"	"13.8240724501302"	"13.9595615202168"	"14.0286329816427"	"14.3104607945875"	"14.5647181399422"	"14.4146505200227"	"13.7997292279401"	"13.6686011219946"	"13.8263717447579"
"K9J957"	"19.7850173806547"	"19.8983971586597"	"19.8466256741475"	"20.4594738153335"	"20.4345473899278"	"20.5142065166097"	"20.4683582653991"	"20.4187702842584"	"20.42897962344"	"20.3153702650912"	"20.383499607104"	"20.2292328800703"	"19.6066991846132"	"19.7292509834841"	"19.5985402129953"	"20.3126716396153"	"20.2571071252196"	"20.2224274542824"
"Q9Y252"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11.512689167896"	"10.3038103330823"	"9.22529740251461"	"10.0229825540881"	"10.1901714159774"	"9.68382351173757"	"11.2376858010793"	"10.9924686895656"	"11.38148556384"
"P10109"	"17.3733368888734"	"17.366418914002"	"17.3621341608368"	"17.2286858097866"	"17.1643066451728"	"16.9763774168737"	"16.1117844253537"	"15.9558275473077"	"15.9307026671749"	"17.3463975724354"	"17.3442950710654"	"17.5328181737284"	"17.5989441441949"	"17.7542856312948"	"17.6127742019114"	"16.0155062614844"	"16.0269984121859"	"15.9893243058369"
"C9JYQ9"	"17.2854577637951"	"17.2602406908867"	"17.1279579465493"	"19.5201374295552"	"19.4202579522037"	"19.4465543961032"	"16.7494965552416"	"16.4062466733539"	"15.9994875160239"	"19.4792825067654"	"19.5205197886254"	"19.3950839512213"	"16.9396015609301"	"16.8406110591613"	"16.836636997925"	"15.6511604798649"	"15.9879627901257"	"15.7287230564979"
"A0A1B0GWI2"	"11.2701145083502"	"11.482043105984"	"11.6461524587368"	"12.6746488296525"	"12.4897013750314"	"12.5418867144361"	"10.7554256585548"	"10.7654337463261"	"10.9871497312577"	"15.1309422404293"	"15.1534857868059"	"15.1625734027767"	"14.1093687027513"	"13.9584821744904"	"14.025994114418"	"13.4068250463892"	"13.6318586923426"	"13.8179874540822"
"Q8NHG8"	"14.8200825927233"	"14.808796413761"	"14.6648979182035"	"13.1209926673871"	"12.8168113516114"	"12.7714026031933"	"15.9145336346314"	"15.9852017981815"	"16.0407226986492"	"12.7189300787031"	"12.577555370414"	"13.0511613769735"	"14.3218644253393"	"14.3066467609968"	"14.3393919130824"	"15.6020367855596"	"15.6106317042458"	"15.4994606154302"
"Q9NVX2"	"16.2981101840389"	"16.2894088989448"	"16.191822328436"	"17.321351780169"	"17.2393831209095"	"17.1899845089466"	"17.0959188255675"	"17.0549245914927"	"17.0694966819827"	"16.9384151320358"	"16.9145601304842"	"16.9128286849867"	"16.4023032422435"	"16.312377283375"	"16.4075083336657"	"16.7334584266777"	"16.7617888512731"	"16.8554540646245"
"Q96E39"	"12.40655730449"	"12.2070573507834"	"12.5051203818256"	"13.3691986655608"	"13.50551715963"	"13.0819762458248"	"13.6636174766929"	"13.4339077931057"	"13.0610798112986"	"15.0974182862999"	"14.865835246346"	"15.3053646111625"	"14.0967429191219"	"14.0278992020831"	"14.0913796448066"	"14.4909170981937"	"14.244338053223"	"14.5691760972302"
"P32321"	"15.3224459579378"	"15.387373421673"	"15.424188963641"	"17.3038100704021"	"18.0484007576501"	"17.4332977363411"	"16.0480613554802"	"16.5777163443845"	"16.474279315672"	"16.7800559443545"	"16.638789540286"	"17.1561122588499"	"15.4723485528637"	"15.4933135030721"	"15.489514284861"	"16.4901017961364"	"16.5196418734286"	"16.4423025916019"
"P45877"	"19.7432576771865"	"19.621773373898"	"19.7345596710684"	"18.3930306552784"	"18.4160467932878"	"18.4365335779697"	"18.8363138894629"	"18.7367444935667"	"18.7712543347725"	"18.5219119920122"	"18.5765690115428"	"18.4045096809603"	"19.7768044989706"	"19.9125274531774"	"19.8678476320405"	"18.7319691388745"	"18.7808235507999"	"18.8527824479003"
"Q16394"	"12.2204883232049"	"12.1362466018799"	"12.4619250041467"	"13.3471210691042"	"13.3846538002337"	"13.1638972657844"	"15.2196562484888"	"15.106735350491"	"15.0467531807059"	"11.1344849816349"	"10.9595915749365"	"11.116151464668"	"10.4645700268755"	"9.5445433277207"	"10.6753640958919"	"13.3924464279701"	"13.1958813330461"	"12.8815912651229"
"Q96QB1"	"11.1276584870255"	"10.3908082855396"	"10.9580596556923"	"13.510585231827"	"13.3287023314389"	"13.4633126899745"	"11.110414683967"	"9.40743007088902"	"11.4218710935389"	"11.552692658177"	"11.5031985914007"	"11.086910236908"	NA	NA	NA	NA	NA	NA
"E9PN17"	"20.440262912433"	"20.4673174304655"	"20.4387244950188"	"20.4724531418"	"20.7072734960051"	"20.5654477914136"	"19.7667680080201"	"19.7711988266078"	"19.8109023301548"	"20.4209948325897"	"20.4582860578267"	"20.4159736285167"	"20.3152615745688"	"20.3207895243023"	"20.4061464413406"	"19.5958510962901"	"19.613506364309"	"19.605813353879"
"Q5TCU3"	"12.7191855519303"	"13.1677192462714"	"12.9994609789743"	"20.145872957664"	"20.2486879574773"	"20.0183121096932"	"13.4552374512863"	"12.6534434421632"	"12.7073070576498"	"19.6750606298829"	"19.587781727605"	"19.4475195217091"	"13.2398605436304"	"13.1350436468029"	"13.0999311426587"	"12.7319856969705"	"12.0700374388599"	"12.7552267876904"
"H0Y2S2"	"16.5364014817043"	"16.1490147997516"	"15.9856796195651"	"14.8595172770879"	"15.9654677441856"	"15.6011723800057"	"15.7480997312346"	"17.0227074573058"	"16.1544456858562"	"15.8464671885599"	"16.2381545530375"	"15.2904937386782"	"15.2574886571763"	"16.4210215382354"	"15.914485807612"	"16.037237766812"	"15.6808429413006"	"15.5327595745213"
"P51157"	"14.7260092780392"	"14.6663275975357"	"14.7047983755078"	"14.8913471514261"	"15.0472473976718"	"15.0301133577399"	"15.2736042587604"	"14.9073141451007"	"15.1550013107562"	"14.2607094191424"	"14.3489692990669"	"14.3795356976509"	"13.9214454546295"	"13.9847035915473"	"14.139222696287"	"14.5809651858904"	"14.6699651524506"	"14.4267349359379"
"Q5MNZ6"	"15.0213691452995"	"15.1816900420137"	"15.1836835442335"	"15.0156204959519"	"15.4014161773442"	"14.9446553605162"	"15.2047125878841"	"15.4409384145067"	"15.2752445350806"	"16.3698348260109"	"16.4619336365799"	"15.8846027854448"	"16.5125389419954"	"16.5394111542477"	"16.5214243931301"	"16.5016895922514"	"16.4819036762116"	"16.6480769234808"
"Q9UQ88"	"15.154780698797"	"15.1803850173577"	"15.25385847918"	"15.0707024612522"	"14.8415694820669"	"14.8863226969911"	"14.1806095698994"	"14.1315787267761"	"14.0011826529929"	"15.0444438504394"	"14.9915690062701"	"15.4470528631244"	"15.383919188743"	"15.0485241687369"	"15.0926125462148"	"14.2224881216819"	"14.3242541756945"	"14.1593982324299"
"H3BP28"	"17.3390708839463"	"17.1828293082058"	"17.3530497928376"	"16.7123593025379"	"17.055492598136"	"16.9086457450324"	"17.1661426970309"	"17.0958907580647"	"17.0417946133892"	"15.9202192601395"	"15.8175630786528"	"15.446152842256"	"16.2912560298767"	"16.0670181496076"	"16.0404828997126"	"16.0754491334783"	"15.8815269897307"	"15.975426907374"
"Q7Z5G4"	"16.2972754518347"	"16.5782266736301"	"16.3744319807327"	"16.8378698675914"	"16.5628682452044"	"16.8139055826288"	"17.659894170036"	"17.5859045213516"	"17.6163437660763"	"16.6642310911039"	"16.7502741482552"	"16.8409002973162"	"16.4979738958607"	"16.3666829324114"	"16.4882254982558"	"17.5915090980535"	"17.6759170024019"	"17.5214282157276"
"Q969R5"	"13.8847016136953"	"13.6050136597784"	"13.6169202886468"	"12.9911419956582"	"14.1054066198356"	"13.0372597048578"	"13.8770792924492"	"13.8458005462807"	"13.848415692077"	"14.0328862759429"	"13.9103884364653"	"13.8925463929306"	"14.9433037598743"	"15.0352823313627"	"15.0341846062551"	"14.6362391097636"	"14.6045608603265"	"14.6768110071112"
"Q9H7R5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q8N8R7"	"15.0289151293013"	"15.2393893096785"	"15.0485152347074"	"13.9310368231104"	"14.1510725147033"	"14.0445970155963"	"14.7169316622822"	"14.608273800854"	"14.6274894024687"	"14.3577128032954"	"14.4145811443321"	"14.5528224696511"	"15.2947605272917"	"15.5063915043111"	"15.6030462093929"	"14.8625904901739"	"15.0213472115548"	"14.9919384618209"
"O00757"	"22.1754369255652"	"22.1812060231497"	"22.226004027218"	"13.9969187837244"	"13.4269251988089"	"14.0037931804178"	"14.7914050318539"	"14.5468546822893"	"14.6600139974743"	"13.3530325791401"	"15.6880729554351"	"15.8014266745156"	"22.5203802957854"	"22.1756595915771"	"22.3723278345611"	"12.7194636611708"	"14.222208688679"	"13.0599703993502"
"Q9UM13"	"17.6276296241584"	"17.5522075130997"	"17.5336711320701"	"17.515185796378"	"17.5067434113379"	"17.3891438013162"	"17.1646308128208"	"17.1261140573463"	"17.1952930240857"	"17.7885035158773"	"17.7621916535445"	"18.0317628688067"	"17.5833561458942"	"17.5809993756591"	"17.5221114295273"	"17.1361532741222"	"17.2762926839695"	"17.3272494727734"
"Q6IQ49"	"15.6046935990488"	"15.6422147742653"	"15.659127216197"	"16.2640692304477"	"16.2691560215972"	"16.2520542657131"	"15.9672688390554"	"16.2771218119641"	"16.1689040019433"	"16.2230506987422"	"16.2500605127235"	"15.9210709034582"	"15.4398670417069"	"15.5185508310922"	"15.2567404826259"	"15.9540519572927"	"15.9367445285821"	"15.8730484284392"
"P13051"	"16.1313265431235"	"15.7186711345441"	"15.9739241013497"	"15.2722849013926"	"15.4045828974617"	"15.4036521572922"	"15.4474944345102"	"15.3931429003906"	"15.3079081915371"	"15.0468697032197"	"15.0921405715513"	"14.5298044789903"	"15.3699119402223"	"15.4342591840132"	"15.3805012710481"	"15.249383903927"	"15.0063427137078"	"15.1205650723776"
"Q8N567"	"16.0763995259342"	"16.0015015624233"	"15.8944631957246"	"16.9088587304736"	"16.828830242843"	"16.9150770655902"	"16.1404122628346"	"16.2709648389935"	"16.0543418123498"	"13.8159376617164"	"13.8782563235641"	"13.9524289143864"	"13.2498299707748"	"12.9639918563107"	"13.2427398209786"	"13.3491424437502"	"13.3585976144157"	"13.3108669658823"
"Q9HC07"	"16.7824715814083"	"16.9886501985029"	"16.7857515726666"	"17.702649103706"	"17.8440241589936"	"17.7024313754031"	"18.3723180061687"	"18.4681692643282"	"18.3845442437822"	"18.206620391109"	"18.2309973867938"	"17.8337283822346"	"17.582107866723"	"17.626243319148"	"17.6792132933796"	"19.1241818134829"	"19.1606532985375"	"19.0701316144928"
"Q6Y288"	"14.7919605653197"	"14.658890011798"	"14.4741449805566"	"15.6779914237362"	"15.6400934583163"	"15.0288545120133"	"15.4231862307441"	"15.003826808324"	"15.1504353896165"	"15.6057017555552"	"15.4396095187897"	"15.4001730381471"	"14.6520269280196"	"14.6314593620405"	"14.3949404739725"	"14.3737329345551"	"14.6547249376302"	"14.617170388578"
"F5H0Q6"	"15.2241673251479"	"15.2527394550522"	"15.0582878694408"	"14.2812944005395"	"14.6025634101108"	"14.2629149632131"	"15.0584583839443"	"14.9392033817387"	"15.4839719979209"	"14.8657115896701"	"14.6652591736559"	"14.8944536904095"	"15.1686065124933"	"15.1832119229411"	"15.2594139459579"	"15.3629243454538"	"15.5219375753339"	"15.4697086042397"
"Q9NZ72"	"15.0583041735316"	"14.8803120168294"	"15.0741055085998"	"13.3541819386289"	"13.4323520734902"	"13.5953538519182"	"14.4066868537478"	"14.1991316260048"	"14.2069361343523"	"10.764358886412"	"10.1795788185882"	"10.5470311518675"	"13.3587645537832"	"12.9048947717568"	"13.4460443872668"	"12.1302935792852"	"10.5463495752027"	"11.5664188641068"
"Q969F1"	"15.2187933558595"	"15.1777154821428"	"15.2365887120985"	"14.3917052223601"	"14.1591470971334"	"13.9430933377918"	"14.4057073898584"	"14.0549836893335"	"14.2255563616565"	"14.5522078519561"	"14.4031431634579"	"14.4853897547531"	"15.2446374218506"	"15.4895709059732"	"15.0918298986403"	"14.3883173337701"	"14.6912351747578"	"14.4867220828772"
"Q9BSU1"	"14.9790652139921"	"14.9605418453532"	"15.2558633151654"	"13.7809367639678"	"13.7727595020607"	"13.8065781033442"	"13.5393419754775"	"13.7093589892243"	"13.8361322623684"	"14.7059216234592"	"14.6657971975002"	"15.3443468675252"	"15.3523700958464"	"15.7501656991574"	"15.3693883462289"	"14.5850673132651"	"14.3364930392781"	"14.1984442390062"
"O95405"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12.7774270238533"	"12.6180736872981"	"13.1595110367095"	"12.1397976566042"	"12.4665309590166"	"12.9141560718023"	"12.6197891924289"	"12.781720662894"	"12.2935718636861"
"E9PNJ9"	"12.8115315889277"	"12.8134283105124"	"12.8652822443688"	"12.3954841208676"	"12.4774553813229"	"12.5544515704489"	"13.9200673843215"	"13.9690785560807"	"13.9306126652323"	"12.4951465007452"	"12.526973444063"	"12.8865750228962"	"12.9349663253015"	"12.7868745401237"	"12.6675144941336"	"13.4113458793159"	"13.653784894661"	"13.5188459468326"
"Q96F45"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11.8467246223504"	"11.2832670313167"	"12.0362129404498"	"11.2750672084726"	"12.0415068623896"	"11.5408708697808"	"11.5813423717999"	"11.8802695371943"	"11.4632395387398"
"D6RDG3"	"18.1204902890087"	"18.0742570041887"	"17.7144604053966"	"18.3174127257619"	"18.2394757394705"	"18.1547794342494"	"18.0304201239781"	"17.9815275973284"	"17.8497389270028"	"17.3666631105038"	"17.6493228701033"	"18.2707952526097"	"16.9211019929771"	"17.0030900892356"	"17.0267004908855"	"16.8686977398643"	"17.0597416181244"	"17.1339487024946"
"Q92618"	"14.0256878491623"	"13.9184420456163"	"13.9744902026461"	"12.4387728589114"	"12.8547012607902"	"12.7358999248056"	"10.0657616219382"	"9.06164364018223"	"10.4617914156505"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q03169"	NA	"9.92315441752611"	"9.33842554811877"	"10.4988420971196"	"10.5381733817735"	"10.3909061136807"	NA	NA	NA	"11.5398904584845"	"11.143712472723"	"11.4671659337515"	"9.95740140325978"	"11.3250394741715"	"10.845016350657"	"10.3476541741553"	"11.7704927053714"	"11.0869139537853"
"Q12982"	"12.9947674502344"	"12.7996043304308"	"12.3233339809979"	"13.973559778816"	"13.4649960257914"	"14.1620271190334"	"12.900615989837"	"11.9480289436"	"12.6114398516666"	"13.4755708009022"	"13.3348645080611"	"11.9734663641794"	"12.58491177071"	"12.5850595313447"	"12.638515277691"	"12.1050993881014"	"12.459767306899"	"12.3272418054867"
"Q58FF6"	"18.5999185175894"	"18.9720107609241"	"18.898649671379"	"17.9090720115401"	"17.8053481863557"	"17.9785944724823"	"17.6409637431496"	"18.1305440488137"	"18.1567103005727"	"19.0799966583481"	"18.881768154476"	"18.1075324774265"	"20.0601505950095"	"19.8006809803952"	"19.808178589531"	"19.9378405770929"	"19.6745007803095"	"19.6599805338584"
"Q13530"	"14.7812713674941"	"14.7186699536384"	"14.8700301244501"	"15.5331060120722"	"15.6080281747349"	"15.7245906623918"	"15.0825140085837"	"15.1671794895119"	"14.9893209680874"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O15347"	"21.3762274379597"	"21.0988943879723"	"21.3080241439219"	"20.5114736311314"	"20.8285951896133"	"20.7143875820436"	"22.508952488555"	"22.5372382637234"	"22.3091433552789"	"20.7668084429553"	"20.7488108905545"	"20.7376754228866"	"21.5929714686181"	"21.5274555563381"	"21.6294148379047"	"22.5933585619118"	"22.6895678056532"	"22.3806582466446"
"O15391"	"16.943449623512"	"17.0386302573054"	"16.9136921352544"	"16.5293220801777"	"16.593347797695"	"16.3483946511552"	"16.1959289305132"	"16.0523949135454"	"16.1535082962355"	"15.1668676217855"	"15.4071895598813"	"15.343186865713"	"15.631436775844"	"15.7126407239472"	"15.7522475541559"	"14.9397838652171"	"14.7651359494572"	"14.9756693145916"
"Q5T5I6"	"18.6942570655611"	"18.6624191569892"	"18.6807568941553"	"18.4743605779978"	"18.581658266139"	"18.5734174934532"	"18.6961123509057"	"18.7552847098613"	"18.706017226626"	"17.5791112803588"	"17.5754611675706"	"17.5068809425302"	"17.8351826430119"	"17.8077494418013"	"17.7547174222878"	"17.6804109756942"	"17.6539853685003"	"17.7430502859412"
"P68543"	"16.7359663988468"	"16.4681728606241"	"16.3746819812439"	"19.4394967627842"	"19.3617812387698"	"19.2170886319441"	"16.5893657834904"	"16.8775770829609"	"16.8165693161101"	"18.3809381775759"	"17.9301602056392"	"15.9336036987458"	"17.1819513951223"	"17.2738238141122"	"17.2122343427908"	"17.7903548574683"	"17.3432717994818"	"17.5016863471972"
"U3KQU8"	"15.8480102857485"	"15.876275277777"	"15.7045250073774"	"14.894959635138"	"14.958641151311"	"15.0731909410333"	"14.8263738229404"	"14.7553769198587"	"14.793750671207"	"15.3085616052801"	"15.3748025889168"	"15.3714294239651"	"16.2479801489333"	"16.3636967447064"	"16.2636149820757"	"15.2642791899065"	"15.2914139691193"	"15.2390486294619"
"Q9NXR7"	"15.7567260865239"	"15.6914560045646"	"15.7469639068756"	"15.3546081025177"	"15.444414921988"	"15.5627506955248"	"15.2494111318766"	"15.32743871292"	"15.4987457788116"	"15.822282398413"	"15.8774258915885"	"15.9236123378968"	"16.1079596384605"	"16.1281660801249"	"16.2508851708014"	"15.7760472862381"	"15.8462050506242"	"15.8329806197526"
"Q9C002"	"13.5504970518662"	"13.2096177445497"	"13.7230168616208"	"11.8068839844033"	"11.7650839650595"	"10.9274480340483"	"19.322406446856"	"19.3099215645654"	"19.3410056208767"	"16.481693597222"	"16.2210080142387"	"15.7218951304368"	"16.4349946032292"	"15.2928396923083"	"16.4369640858102"	"19.4213947956603"	"19.6096121644341"	"19.409797296371"
"Q8N4Q1"	"16.7355352650295"	"16.9686277881249"	"16.972916233249"	"16.7715529870463"	"16.992228084368"	"16.8806454101034"	"17.1373979556462"	"16.976752910378"	"17.2219225491883"	"17.0536742518283"	"16.9373560408652"	"15.879400422858"	"17.2545710624895"	"17.3094836892608"	"17.4197776084625"	"17.2634570170449"	"17.3726047228389"	"17.2607199544262"
"P56181"	"13.8529095238781"	"13.8328246166695"	"14.017336245705"	"15.0088237882381"	"14.945554144909"	"14.8741569039283"	"14.1661610216359"	"14.0813884063768"	"13.9227752537843"	"14.8726034747072"	"14.8229940728859"	"14.8125219548894"	"14.6329970068934"	"14.4357293269035"	"14.5056230918852"	"14.1853798044894"	"14.36347495498"	"14.0551128021362"
"P27816"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"B1ALM5"	"16.4184479916098"	"16.4597019862497"	"16.4756588631611"	"16.6540032997771"	"16.5608805350266"	"16.573359153153"	"16.0940821663384"	"15.9349168344882"	"16.1458105013798"	"16.1039160854361"	"16.1737625358734"	"16.4255006107415"	"16.1617096616818"	"16.1043731816303"	"16.1484855357867"	"15.8588105713169"	"15.9246563522423"	"15.6147065546964"
"O43167"	"10.3502126726092"	"9.99360815628769"	"10.5625419425421"	"10.2677579150328"	"10.1133334173321"	NA	"10.3889393326972"	"10.8676118383397"	"11.4388663079241"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"B4E321"	"17.0841149859575"	"17.1648727346649"	"17.0589548835198"	"15.3631821488625"	"15.6049002032331"	"15.61692968196"	"15.3300431255135"	"15.2372160184682"	"15.379371661964"	"14.796412503593"	"14.8072284812769"	"14.9154454823895"	"16.2985071688454"	"16.44620416341"	"16.3294095026762"	"14.9101153482907"	"14.4365183277823"	"14.7852666769873"
"A0A0C4DFM7"	"11.7022237550188"	"11.3619609525783"	"10.8455027656683"	"12.501208900272"	"12.3222971397925"	"12.5585935287496"	"12.2633454078773"	"12.1800068837199"	"12.63271822341"	"12.8812663898438"	"12.9125351722569"	"12.9698339318532"	"11.5756230253463"	"11.2825252184999"	"11.7028179022952"	"12.3638261643754"	"12.1803262470927"	"12.2695505172012"
"E7ESK6"	"11.9725881755852"	"10.837594455009"	"11.5243747116807"	"12.9264802866462"	"12.7022830352493"	"11.8620605191974"	NA	NA	NA	"14.0811278787287"	"14.2831192412765"	"14.6807969330743"	"13.5323186069875"	"13.317939375673"	"13.3634460581757"	NA	NA	NA
"Q16644"	"16.2661045825479"	"16.3810915427497"	"16.3909178683352"	"16.793295835031"	"16.4471190603328"	"16.6423804876859"	"17.2152102851195"	"17.2331177766548"	"17.257901132166"	"16.8703769767595"	"16.8432614786495"	"17.1501859132722"	"16.6933692827878"	"16.4461727459711"	"16.4537018952579"	"17.4206046954915"	"17.4056950691544"	"17.3859546952544"
"P40692"	"17.3519262202408"	"17.484112883593"	"17.3547930034263"	"16.9668235327331"	"16.9533533865833"	"16.8864120649065"	"16.7699345752053"	"16.7409523359995"	"16.6691814828683"	"16.0488677777455"	"16.1326340236579"	"15.9694250848663"	"16.3280113499712"	"16.3622077828029"	"16.424009161422"	"15.6955362446165"	"15.9659184852524"	"15.8854962142629"
"Q9Y2D0"	"16.6972651854005"	"16.7831591615746"	"16.6715782811212"	"14.5463929688814"	"14.0630641611742"	"13.8683470929678"	"12.878514104589"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q9BT92"	"12.5217908523548"	"11.6052480487115"	"11.0185220258521"	"12.7604540967"	"11.1395619417854"	"11.2986204400774"	"18.7944254189517"	"19.5998558790028"	"18.6690785821875"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"E7EQ61"	"18.0102254953419"	"18.0608152840074"	"18.0094984794394"	"17.776163575026"	"17.6715348157423"	"17.768900139255"	"17.8969114303781"	"17.8304826286588"	"17.7274988802681"	"17.9068008459501"	"17.8922649290532"	"17.6733999506581"	"18.1470314830063"	"18.0829424736505"	"18.124389793847"	"17.8311238668941"	"17.7950229250692"	"17.825233983283"
"A0A0A0MR88"	"11.3925986001621"	"10.3648772262195"	"10.1262187072954"	"11.3918786869182"	"11.9100555311361"	"12.2190699139649"	"11.327280642823"	"11.697923414031"	"10.815978778943"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P62888"	"20.6962100229467"	"20.5129400676361"	"20.8586787300364"	"21.2402290130672"	"21.1771551319912"	"21.3713507547373"	"21.0912591840728"	"21.2832879164457"	"21.1970565837458"	"21.2267498077297"	"21.1643403549916"	"21.4265638644262"	"20.8351195141645"	"20.6441037090949"	"20.7525214858116"	"21.2332420182394"	"21.3090921184609"	"21.362498904378"
"H0Y704"	"15.832876786195"	"15.5148415547872"	"15.401497238335"	"14.9395133881638"	"15.0412234512952"	"14.6172602453889"	"14.8430598962845"	"14.8204362604818"	"14.5189191535791"	"15.0825746535285"	"15.0124197942674"	"15.1878479551699"	"14.8339820531371"	"15.387307035501"	"14.9721426391533"	"14.6629799493039"	"14.5619448742681"	"14.7070670529223"
"Q96A29"	"17.7700867513486"	"17.7320789821535"	"17.7205303076785"	"16.6138936882394"	"16.7030206456976"	"16.5243163671871"	"17.2623574538075"	"17.3922570690925"	"17.3102449262368"	"16.3137579654857"	"16.2837992851638"	"16.4131177413541"	"17.2448142935368"	"17.4692676490411"	"17.2991202403567"	"16.8634983262978"	"16.837050346173"	"16.8751731333285"
"Q92643"	"17.4907406025765"	"17.5864573869556"	"17.592635709191"	"17.1132140317822"	"17.2386501696835"	"17.0246964065932"	"17.2311354266579"	"17.2294368562085"	"17.194341853361"	"16.6869884411555"	"16.7563838025217"	"16.919845499019"	"17.2229084725879"	"17.3144529540192"	"17.1784211235229"	"16.7810446042049"	"16.7952773812189"	"16.8013931312817"
"F5H7F6"	"20.5389323137"	"20.4387408216788"	"20.5570189403008"	"21.6629569476864"	"21.872439482453"	"21.9259577909467"	"20.0001839524414"	"20.5318118209401"	"20.638940021961"	"21.9654293882242"	"21.7538464442705"	"22.1014702434575"	"20.1274092786797"	"20.3720961380334"	"20.0510950852067"	"20.4520850174119"	"20.1639058763749"	"20.0367772442681"
"Q5TIH2"	"17.1661566295653"	"17.2531534861011"	"17.1573166051533"	"17.062934461947"	"17.0300525694963"	"17.1032076806218"	"17.0558963386144"	"16.9963751131762"	"16.9768262288632"	"17.8650738966177"	"17.8347752965135"	"17.8426511903982"	"17.7514846617765"	"17.8680423576244"	"17.8670400447844"	"17.7193040856889"	"17.7023699334987"	"17.7069102777872"
"H3BPB8"	"17.1124584822739"	"17.1237854151805"	"16.9608267351544"	"15.4079945407056"	"15.3510727852342"	"15.4913557011641"	"15.5978249624333"	"15.6146321852614"	"15.6296647435992"	"15.2410700336831"	"15.2525533052647"	"14.9945930710956"	"17.0719154755014"	"17.0700718993351"	"17.0340717486192"	"15.4910221843707"	"15.6055350197098"	"15.6366228394794"
"E7ERA6"	"14.9771971932282"	"14.9395037117443"	"14.9027751599719"	"12.1170069902885"	"12.2188631225936"	"11.4429791279635"	"14.6137042104801"	"14.6670033668191"	"14.4747436369396"	"12.9790671094027"	"13.8678453173763"	"13.632867715549"	"14.755104453939"	"14.7554023894809"	"14.7873701734816"	"14.803294553497"	"14.8214227281803"	"14.6012066995681"
"Q17RN3"	"12.5644407314164"	"11.9438280373021"	"11.7848584100216"	"12.5554479864646"	"12.4938180817214"	"12.4282349858703"	"10.5652047936139"	"10.0561993821107"	NA	"13.7260445237061"	"13.0729471559506"	"13.4487367909199"	"12.7979119052783"	"12.6725031068305"	"12.7811396901762"	"10.4784506921933"	"9.76693534735634"	"11.9253991803902"
"Q8NB15"	"13.3648319393201"	"13.3956775506871"	"13.5882560738689"	"13.1431856391388"	"13.2170038586026"	"13.2476721849523"	"12.5746927158626"	"12.7891327912513"	"12.8327004414726"	"12.3332487108548"	"11.4747739071096"	"11.2920723096982"	"12.7841080213497"	"12.7973208580525"	"12.7797674479023"	"11.9402141956264"	"11.9511129133153"	"12.0270283412568"
"Q9Y221"	"16.5606525069273"	"16.4879948292923"	"16.4372753739429"	"16.7452050263618"	"16.9142662449056"	"16.9060791867499"	"16.9092789189794"	"17.3808574494203"	"17.073023799839"	"18.2795737316714"	"18.3036291735108"	"17.8398759426911"	"18.0293745999012"	"17.9836481214879"	"17.949422786356"	"18.7924387866147"	"18.8648979411495"	"18.8200837803376"
"O75191"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12.8969274867009"	"13.1610914093563"	"13.4047262526386"	"13.0217824958373"	"12.5531168655237"	"13.17717445216"	"12.401744437126"	"12.5738461974886"	"12.6961509990025"
